timestamp,open,high,low,close,volume
2026-06-15 08:11:00,30605.25,30611.25,30604.25,30608.25,61
2026-06-15 08:12:00,30607.25,30613.75,30607.25,30613.5,95
2026-06-15 08:13:00,30614.5,30616.75,30609.75,30611.25,113
2026-06-15 08:14:00,30612.0,30612.0,30595.75,30599.0,310
2026-06-15 08:15:00,30596.5,30605.25,30595.0,30597.5,126
2026-06-15 08:16:00,30597.0,30597.0,30578.75,30580.0,198
2026-06-15 08:17:00,30582.25,30584.5,30560.5,30581.25,317
2026-06-15 08:18:00,30580.0,30593.25,30577.5,30583.5,199
2026-06-15 08:19:00,30583.0,30583.0,30575.0,30577.75,112
2026-06-15 08:20:00,30579.0,30586.25,30566.75,30571.0,246
2026-06-15 08:21:00,30572.25,30577.75,30561.25,30567.25,247
2026-06-15 08:22:00,30566.5,30571.5,30564.0,30569.75,152
2026-06-15 08:23:00,30568.75,30578.5,30565.75,30575.0,110
2026-06-15 08:24:00,30575.0,30584.0,30569.5,30577.5,190
2026-06-15 08:25:00,30579.0,30583.0,30567.5,30570.75,136
2026-06-15 08:26:00,30573.5,30580.5,30571.5,30580.5,86
2026-06-15 08:27:00,30580.0,30583.75,30571.25,30572.75,228
2026-06-15 08:28:00,30573.0,30575.0,30567.5,30568.25,80
2026-06-15 08:29:00,30567.5,30571.0,30564.25,30571.0,104
2026-06-15 08:30:00,30571.25,30583.5,30565.0,30579.0,176
2026-06-15 08:31:00,30579.25,30583.5,30573.0,30576.5,111
2026-06-15 08:32:00,30577.5,30580.5,30572.0,30578.0,128
2026-06-15 08:33:00,30577.75,30577.75,30557.25,30560.25,655
2026-06-15 08:34:00,30559.25,30565.0,30553.75,30555.5,289
2026-06-15 08:35:00,30554.75,30560.0,30549.0,30556.5,212
2026-06-15 08:36:00,30556.5,30568.75,30551.5,30559.5,262
2026-06-15 08:37:00,30561.25,30564.25,30554.5,30557.0,172
2026-06-15 08:38:00,30556.75,30566.0,30553.0,30563.0,171
2026-06-15 08:39:00,30563.0,30570.0,30555.0,30566.5,168
2026-06-15 08:40:00,30567.5,30577.0,30562.25,30575.75,151
2026-06-15 08:41:00,30575.25,30576.25,30566.25,30572.25,66
2026-06-15 08:42:00,30573.0,30580.25,30573.0,30579.5,131
2026-06-15 08:43:00,30578.75,30581.0,30577.0,30578.0,79
2026-06-15 08:44:00,30577.25,30577.25,30554.25,30558.25,229
2026-06-15 08:45:00,30557.5,30557.5,30538.5,30547.25,379
2026-06-15 08:46:00,30547.5,30557.25,30546.75,30554.25,192
2026-06-15 08:47:00,30553.5,30567.75,30552.75,30567.75,242
2026-06-15 08:48:00,30567.0,30572.5,30565.0,30566.0,101
2026-06-15 08:49:00,30566.25,30570.75,30562.75,30569.5,120
2026-06-15 08:50:00,30568.75,30576.0,30568.0,30572.25,152
2026-06-15 08:51:00,30572.25,30572.25,30562.25,30565.75,105
2026-06-15 08:52:00,30566.5,30569.75,30558.0,30560.75,113
2026-06-15 08:53:00,30559.25,30561.75,30557.5,30560.0,78
2026-06-15 08:54:00,30559.75,30563.5,30555.75,30563.5,94
2026-06-15 08:55:00,30563.5,30579.25,30562.25,30576.75,195
2026-06-15 08:56:00,30577.0,30577.75,30570.25,30577.75,120
2026-06-15 08:57:00,30577.0,30585.75,30574.0,30580.25,181
2026-06-15 08:58:00,30579.0,30579.0,30567.0,30572.5,93
2026-06-15 08:59:00,30572.75,30581.5,30568.75,30581.5,85
2026-06-15 09:00:00,30581.25,30587.25,30575.0,30584.0,359
2026-06-15 09:01:00,30585.0,30585.75,30576.0,30577.25,179
2026-06-15 09:02:00,30577.75,30578.75,30569.75,30572.5,96
2026-06-15 09:03:00,30574.0,30579.0,30571.75,30577.75,117
2026-06-15 09:04:00,30578.75,30582.5,30573.25,30573.25,136
2026-06-15 09:05:00,30573.25,30574.5,30565.0,30571.0,118
2026-06-15 09:06:00,30569.5,30575.5,30562.5,30564.5,139
2026-06-15 09:07:00,30563.75,30574.0,30563.75,30574.0,70
2026-06-15 09:08:00,30574.75,30583.5,30574.0,30582.0,98
2026-06-15 09:09:00,30581.75,30584.75,30575.5,30582.25,103
2026-06-15 09:10:00,30581.25,30584.0,30576.75,30581.75,86
2026-06-15 09:11:00,30582.0,30594.75,30582.0,30593.5,190
2026-06-15 09:12:00,30593.25,30599.25,30592.0,30595.0,212
2026-06-15 09:13:00,30594.0,30598.25,30589.25,30589.25,176
2026-06-15 09:14:00,30589.25,30602.0,30588.75,30602.0,113
2026-06-15 09:15:00,30601.75,30609.75,30599.0,30605.0,236
2026-06-15 09:16:00,30605.25,30610.25,30603.0,30608.0,213
2026-06-15 09:17:00,30608.75,30609.0,30599.0,30599.75,148
2026-06-15 09:18:00,30600.0,30607.75,30599.75,30607.25,191
2026-06-15 09:19:00,30607.0,30609.25,30601.5,30607.25,107
2026-06-15 09:20:00,30607.0,30616.0,30606.25,30608.5,242
2026-06-15 09:21:00,30608.75,30611.0,30603.25,30604.5,114
2026-06-15 09:22:00,30604.25,30604.25,30595.75,30598.75,170
2026-06-15 09:23:00,30599.5,30604.75,30593.0,30602.75,156
2026-06-15 09:24:00,30603.0,30610.75,30600.25,30608.75,218
2026-06-15 09:25:00,30610.5,30626.0,30610.25,30626.0,449
2026-06-15 09:26:00,30625.75,30626.25,30617.5,30620.25,205
2026-06-15 09:27:00,30621.0,30638.5,30616.25,30627.5,497
2026-06-15 09:28:00,30627.25,30642.0,30622.75,30632.5,894
2026-06-15 09:29:00,30633.5,30637.75,30621.5,30634.25,1428
2026-06-15 09:30:00,30633.25,30668.75,30604.75,30667.0,5609
2026-06-15 09:31:00,30667.25,30679.0,30657.75,30672.5,2456
2026-06-15 09:32:00,30674.0,30694.0,30671.25,30692.0,1940
2026-06-15 09:33:00,30692.0,30696.0,30678.75,30689.0,1496
2026-06-15 09:34:00,30688.5,30692.0,30655.25,30659.25,1850
2026-06-15 09:35:00,30659.5,30705.0,30658.75,30701.75,2017
2026-06-15 09:36:00,30701.75,30717.75,30690.75,30715.0,2026
2026-06-15 09:37:00,30714.0,30719.25,30692.5,30694.25,1391
2026-06-15 09:38:00,30693.0,30713.5,30688.75,30696.5,1317
2026-06-15 09:39:00,30694.0,30703.75,30659.25,30670.25,1945
2026-06-15 09:40:00,30668.5,30705.75,30654.75,30697.75,2102
2026-06-15 09:41:00,30699.25,30730.75,30698.75,30720.5,1478
2026-06-15 09:42:00,30719.25,30734.5,30707.0,30716.75,1301
2026-06-15 09:43:00,30716.5,30723.0,30689.5,30705.75,1564
2026-06-15 09:44:00,30706.25,30719.25,30693.25,30704.0,1249
2026-06-15 09:45:00,30704.0,30745.0,30702.5,30743.5,1754
2026-06-15 09:46:00,30742.75,30753.75,30739.25,30750.5,1312
2026-06-15 09:47:00,30749.25,30763.0,30745.5,30751.0,1677
2026-06-15 09:48:00,30750.25,30775.5,30748.25,30774.25,1312
2026-06-15 09:49:00,30774.0,30783.5,30763.25,30780.75,1155
2026-06-15 09:50:00,30781.25,30785.0,30767.25,30781.25,1220
2026-06-15 09:51:00,30780.75,30796.0,30779.0,30791.25,1214
2026-06-15 09:52:00,30791.25,30798.0,30780.75,30787.25,1199
2026-06-15 09:53:00,30787.0,30800.0,30771.75,30775.75,1278
2026-06-15 09:54:00,30775.5,30780.0,30763.0,30763.25,1187
2026-06-15 09:55:00,30763.0,30783.5,30759.0,30764.75,1074
2026-06-15 09:56:00,30765.25,30768.5,30737.5,30741.0,1320
2026-06-15 09:57:00,30741.25,30764.75,30739.25,30753.0,1100
2026-06-15 09:58:00,30751.0,30756.0,30726.5,30727.25,805
2026-06-15 09:59:00,30727.25,30733.0,30696.5,30703.75,1670
2026-06-15 10:00:00,30703.75,30715.75,30689.75,30703.25,1797
2026-06-15 10:01:00,30702.75,30732.0,30693.25,30727.5,1377
2026-06-15 10:02:00,30728.75,30744.25,30715.0,30724.25,1238
2026-06-15 10:03:00,30723.75,30755.0,30722.25,30745.25,1051
2026-06-15 10:04:00,30745.5,30761.75,30732.75,30741.0,1319
2026-06-15 10:05:00,30739.5,30764.0,30736.0,30742.25,1132
2026-06-15 10:06:00,30742.25,30762.5,30742.25,30750.75,708
2026-06-15 10:07:00,30749.75,30753.75,30725.75,30737.25,1196
2026-06-15 10:08:00,30737.0,30752.5,30729.25,30740.5,778
2026-06-15 10:09:00,30740.0,30743.75,30709.5,30731.25,1143
2026-06-15 10:10:00,30731.0,30735.25,30707.0,30713.75,852
2026-06-15 10:11:00,30714.5,30738.5,30708.5,30724.0,1070
2026-06-15 10:12:00,30723.25,30754.25,30719.25,30722.25,1112
2026-06-15 10:13:00,30722.0,30727.5,30702.0,30704.75,1118
2026-06-15 10:14:00,30703.5,30731.75,30678.75,30729.0,1636
2026-06-15 10:15:00,30728.75,30743.25,30696.5,30720.25,1124
2026-06-15 10:16:00,30722.0,30727.75,30692.5,30699.5,779
2026-06-15 10:17:00,30698.5,30724.0,30692.75,30716.0,853
2026-06-15 10:18:00,30714.75,30738.0,30711.5,30716.25,1090
2026-06-15 10:19:00,30716.5,30732.25,30713.5,30725.0,553
2026-06-15 10:20:00,30724.5,30724.5,30692.25,30707.25,834
2026-06-15 10:21:00,30706.25,30708.25,30682.25,30690.25,703
2026-06-15 10:22:00,30689.5,30711.75,30671.25,30708.75,1191
2026-06-15 10:23:00,30708.5,30724.25,30705.75,30718.5,690
2026-06-15 10:24:00,30717.5,30723.5,30696.75,30701.0,686
2026-06-15 10:25:00,30700.0,30719.0,30694.5,30713.25,689
2026-06-15 10:26:00,30713.25,30727.25,30707.0,30725.5,558
2026-06-15 10:27:00,30725.25,30746.0,30723.0,30742.75,969
2026-06-15 10:28:00,30743.5,30756.5,30740.0,30753.0,1066
2026-06-15 10:29:00,30752.75,30762.75,30746.75,30759.5,601
2026-06-15 10:30:00,30760.0,30769.5,30741.0,30751.0,1124
2026-06-15 10:31:00,30749.75,30764.25,30743.75,30749.75,599
2026-06-15 10:32:00,30750.75,30750.75,30710.0,30728.75,1420
2026-06-15 10:33:00,30728.25,30764.75,30725.25,30752.5,854
2026-06-15 10:34:00,30753.25,30757.25,30724.25,30731.5,734
2026-06-15 10:35:00,30730.5,30748.0,30730.0,30744.75,487
2026-06-15 10:36:00,30743.0,30745.25,30720.5,30731.25,557
2026-06-15 10:37:00,30730.25,30732.25,30716.5,30724.5,601
2026-06-15 10:38:00,30723.25,30748.0,30722.0,30743.0,510
2026-06-15 10:39:00,30743.0,30744.25,30727.5,30740.25,394
2026-06-15 10:40:00,30739.5,30741.25,30716.0,30722.25,505
2026-06-15 10:41:00,30721.5,30726.5,30710.75,30712.25,412
2026-06-15 10:42:00,30712.75,30725.75,30699.0,30709.75,1114
2026-06-15 10:43:00,30709.25,30723.0,30704.5,30717.0,603
2026-06-15 10:44:00,30717.75,30726.5,30710.0,30716.25,474
2026-06-15 10:45:00,30716.5,30736.75,30716.0,30724.5,693
2026-06-15 10:46:00,30725.5,30728.75,30707.25,30714.75,747
2026-06-15 10:47:00,30714.0,30732.0,30713.75,30728.0,588
2026-06-15 10:48:00,30727.25,30736.5,30716.25,30732.25,535
2026-06-15 10:49:00,30731.75,30739.75,30715.0,30717.75,509
2026-06-15 10:50:00,30718.0,30741.5,30718.0,30734.75,716
2026-06-15 10:51:00,30735.0,30755.5,30729.25,30753.0,902
2026-06-15 10:52:00,30753.0,30759.5,30743.75,30747.25,497
2026-06-15 10:53:00,30746.0,30748.5,30731.5,30746.5,609
2026-06-15 10:54:00,30747.5,30750.5,30740.25,30749.5,280
2026-06-15 10:55:00,30748.75,30758.5,30745.5,30753.25,367
2026-06-15 10:56:00,30753.25,30776.25,30751.0,30775.75,722
2026-06-15 10:57:00,30775.75,30788.0,30775.0,30781.75,910
2026-06-15 10:58:00,30782.0,30800.0,30770.25,30788.75,1220
2026-06-15 10:59:00,30789.25,30789.5,30766.0,30775.0,689
2026-06-15 11:00:00,30776.25,30792.75,30772.5,30788.5,693
2026-06-15 11:01:00,30789.75,30794.75,30786.5,30790.0,423
2026-06-15 11:02:00,30791.75,30792.25,30781.25,30786.5,513
2026-06-15 11:03:00,30786.75,30813.5,30783.75,30809.75,1184
2026-06-15 11:04:00,30809.25,30810.0,30797.0,30803.25,673
2026-06-15 11:05:00,30803.0,30819.5,30796.75,30817.75,880
2026-06-15 11:06:00,30817.5,30822.5,30804.5,30806.75,843
2026-06-15 11:07:00,30806.75,30825.5,30800.0,30819.75,691
2026-06-15 11:08:00,30819.75,30827.25,30816.0,30826.75,608
2026-06-15 11:09:00,30826.75,30828.0,30818.0,30822.25,548
2026-06-15 11:10:00,30822.25,30822.75,30809.0,30816.25,744
2026-06-15 11:11:00,30817.0,30820.25,30810.5,30811.0,585
2026-06-15 11:12:00,30810.75,30819.75,30801.0,30818.0,700
2026-06-15 11:13:00,30818.75,30821.5,30804.5,30809.75,681
2026-06-15 11:14:00,30811.5,30825.0,30811.25,30818.5,433
2026-06-15 11:15:00,30819.0,30825.5,30815.25,30822.25,539
2026-06-15 11:16:00,30823.0,30823.0,30804.5,30808.0,562
2026-06-15 11:17:00,30807.75,30811.25,30801.0,30806.25,431
2026-06-15 11:18:00,30807.0,30818.75,30806.25,30814.25,420
2026-06-15 11:19:00,30816.0,30819.25,30811.75,30819.0,270
2026-06-15 11:20:00,30819.25,30837.0,30815.25,30835.75,967
2026-06-15 11:21:00,30834.5,30838.75,30826.75,30829.75,700
2026-06-15 11:22:00,30829.25,30835.5,30825.25,30827.75,509
2026-06-15 11:23:00,30828.5,30836.5,30827.75,30835.0,388
2026-06-15 11:24:00,30835.25,30839.25,30830.5,30834.25,474
2026-06-15 11:25:00,30834.5,30839.0,30832.5,30835.75,367
2026-06-15 11:26:00,30835.5,30837.5,30829.0,30837.25,392
2026-06-15 11:27:00,30836.5,30840.0,30832.5,30838.0,426
2026-06-15 11:28:00,30837.0,30851.75,30836.5,30848.0,921
2026-06-15 11:29:00,30848.0,30852.5,30846.25,30847.75,561
2026-06-15 11:30:00,30847.5,30850.75,30841.5,30849.75,546
2026-06-15 11:31:00,30849.25,30851.75,30844.5,30847.25,398
2026-06-15 11:32:00,30846.25,30855.0,30819.75,30845.0,1581
2026-06-15 11:33:00,30845.0,30845.25,30820.5,30822.25,882
2026-06-15 11:34:00,30822.5,30826.25,30808.75,30810.5,825
2026-06-15 11:35:00,30811.25,30823.75,30806.75,30808.5,605
2026-06-15 11:36:00,30808.25,30815.25,30802.25,30806.0,550
2026-06-15 11:37:00,30806.75,30824.5,30806.75,30822.0,468
2026-06-15 11:38:00,30822.0,30847.75,30818.0,30843.0,1151
2026-06-15 11:39:00,30843.5,30843.5,30831.5,30840.5,512
2026-06-15 11:40:00,30840.75,30844.75,30834.0,30839.75,358
2026-06-15 11:41:00,30839.75,30839.75,30830.0,30836.0,365
2026-06-15 11:42:00,30835.75,30848.5,30833.5,30846.25,392
2026-06-15 11:43:00,30846.0,30850.0,30836.0,30841.75,384
2026-06-15 11:44:00,30841.5,30848.0,30832.5,30834.5,289
2026-06-15 11:45:00,30835.0,30850.0,30835.0,30845.0,444
2026-06-15 11:46:00,30845.0,30848.5,30840.75,30844.5,320
2026-06-15 11:47:00,30844.0,30856.75,30838.25,30853.5,662
2026-06-15 11:48:00,30853.75,30859.0,30850.0,30854.75,393
2026-06-15 11:49:00,30854.75,30876.75,30852.75,30873.5,1044
2026-06-15 11:50:00,30872.75,30879.5,30867.0,30878.25,693
2026-06-15 11:51:00,30877.5,30882.5,30873.25,30875.0,659
2026-06-15 11:52:00,30875.0,30875.0,30866.0,30869.0,443
2026-06-15 11:53:00,30868.5,30881.5,30868.25,30879.75,517
2026-06-15 11:54:00,30880.5,30887.0,30875.25,30877.5,499
2026-06-15 11:55:00,30877.75,30877.75,30869.5,30873.0,370
2026-06-15 11:56:00,30872.0,30875.25,30868.25,30873.75,292
2026-06-15 11:57:00,30874.5,30886.5,30872.5,30884.25,409
2026-06-15 11:58:00,30884.5,30884.5,30878.75,30879.0,278
2026-06-15 11:59:00,30879.0,30883.5,30875.75,30879.25,253
2026-06-15 12:00:00,30879.25,30888.0,30878.0,30888.0,342
2026-06-15 12:01:00,30888.0,30903.0,30887.0,30902.25,904
2026-06-15 12:02:00,30901.75,30903.0,30875.0,30882.5,1344
2026-06-15 12:03:00,30882.25,30895.25,30879.25,30882.75,467
2026-06-15 12:04:00,30883.75,30893.5,30882.25,30888.75,322
2026-06-15 12:05:00,30888.5,30892.0,30877.75,30881.5,310
2026-06-15 12:06:00,30882.25,30888.5,30880.75,30887.0,353
2026-06-15 12:07:00,30886.25,30895.25,30883.5,30889.25,440
2026-06-15 12:08:00,30889.75,30895.0,30885.75,30893.5,297
2026-06-15 12:09:00,30894.25,30895.0,30888.0,30890.0,205
2026-06-15 12:10:00,30890.0,30896.75,30888.0,30888.5,216
2026-06-15 12:11:00,30888.75,30890.75,30880.25,30880.25,427
2026-06-15 12:12:00,30880.25,30892.25,30878.0,30888.0,346
2026-06-15 12:13:00,30888.75,30890.5,30883.0,30883.0,241
2026-06-15 12:14:00,30882.5,30889.75,30880.5,30889.0,234
2026-06-15 12:15:00,30888.5,30894.25,30875.75,30877.75,602
2026-06-15 12:16:00,30877.0,30885.0,30873.25,30884.0,437
2026-06-15 12:17:00,30883.0,30884.25,30873.75,30874.25,246
2026-06-15 12:18:00,30874.5,30882.25,30870.0,30872.75,345
2026-06-15 12:19:00,30873.25,30883.75,30868.0,30881.5,526
2026-06-15 12:20:00,30881.25,30894.0,30879.25,30883.75,554
2026-06-15 12:21:00,30883.5,30899.0,30883.5,30897.25,435
2026-06-15 12:22:00,30897.5,30901.75,30895.0,30899.5,331
2026-06-15 12:23:00,30898.5,30901.5,30891.5,30898.75,472
2026-06-15 12:24:00,30899.0,30907.25,30896.0,30904.75,378
2026-06-15 12:25:00,30904.25,30910.25,30901.25,30907.75,484
2026-06-15 12:26:00,30908.0,30912.75,30904.25,30907.75,548
2026-06-15 12:27:00,30908.0,30909.25,30890.5,30896.25,645
2026-06-15 12:28:00,30896.5,30903.5,30893.75,30900.75,332
2026-06-15 12:29:00,30900.0,30910.5,30896.0,30901.0,549
2026-06-15 12:30:00,30900.75,30915.0,30900.25,30907.25,540
2026-06-15 12:31:00,30907.75,30908.5,30892.25,30894.75,485
2026-06-15 12:32:00,30894.0,30899.0,30882.75,30885.0,489
2026-06-15 12:33:00,30884.0,30893.0,30883.75,30887.0,359
2026-06-15 12:34:00,30886.75,30890.5,30877.0,30878.25,402
2026-06-15 12:35:00,30878.25,30892.0,30876.0,30885.75,415
2026-06-15 12:36:00,30885.25,30890.5,30881.0,30883.75,262
2026-06-15 12:37:00,30883.5,30883.5,30873.75,30878.75,319
2026-06-15 12:38:00,30879.5,30880.25,30860.75,30866.75,1008
2026-06-15 12:39:00,30867.25,30874.25,30863.75,30870.75,416
2026-06-15 12:40:00,30871.0,30878.5,30867.5,30871.75,322
2026-06-15 12:41:00,30871.75,30872.25,30862.25,30870.5,387
2026-06-15 12:42:00,30870.75,30893.75,30870.75,30885.75,673
2026-06-15 12:43:00,30886.25,30887.75,30877.5,30880.0,306
2026-06-15 12:44:00,30879.75,30885.0,30876.0,30880.75,301
2026-06-15 12:45:00,30879.5,30880.0,30862.0,30864.5,545
2026-06-15 12:46:00,30866.0,30875.75,30859.75,30868.75,467
2026-06-15 12:47:00,30869.0,30869.0,30850.5,30860.5,607
2026-06-15 12:48:00,30861.0,30869.0,30854.25,30859.75,476
2026-06-15 12:49:00,30859.75,30867.75,30855.25,30865.5,414
2026-06-15 12:50:00,30866.5,30869.5,30860.0,30864.25,220
2026-06-15 12:51:00,30864.5,30878.0,30863.25,30871.75,476
2026-06-15 12:52:00,30872.0,30877.5,30867.75,30867.75,286
2026-06-15 12:53:00,30868.5,30870.75,30858.5,30870.5,347
2026-06-15 12:54:00,30869.5,30870.25,30856.75,30860.75,262
2026-06-15 12:55:00,30862.75,30866.5,30854.0,30857.0,227
2026-06-15 12:56:00,30856.25,30863.75,30853.0,30857.5,337
2026-06-15 12:57:00,30857.25,30867.5,30853.5,30867.0,318
2026-06-15 12:58:00,30867.0,30874.75,30866.5,30871.0,422
2026-06-15 12:59:00,30871.0,30871.0,30865.0,30867.5,184
2026-06-15 13:00:00,30868.0,30875.25,30861.75,30869.5,365
2026-06-15 13:01:00,30870.5,30881.25,30868.75,30876.75,349
2026-06-15 13:02:00,30876.5,30878.75,30859.5,30860.75,439
2026-06-15 13:03:00,30860.25,30864.75,30836.25,30864.75,1432
2026-06-15 13:04:00,30863.5,30878.25,30860.5,30874.5,526
2026-06-15 13:05:00,30875.0,30886.25,30871.75,30882.0,507
2026-06-15 13:06:00,30880.25,30880.25,30867.0,30871.5,370
2026-06-15 13:07:00,30870.75,30875.0,30833.0,30852.5,1194
2026-06-15 13:08:00,30853.0,30863.0,30842.75,30847.5,476
2026-06-15 13:09:00,30847.5,30854.0,30842.25,30845.0,356
2026-06-15 13:10:00,30845.25,30855.5,30839.75,30845.25,437
2026-06-15 13:11:00,30845.5,30857.75,30845.5,30855.0,253
2026-06-15 13:12:00,30855.25,30865.75,30853.5,30856.75,344
2026-06-15 13:13:00,30856.5,30865.25,30854.5,30858.75,200
2026-06-15 13:14:00,30858.75,30861.75,30851.25,30855.0,260
2026-06-15 13:15:00,30854.5,30862.75,30848.5,30860.0,316
2026-06-15 13:16:00,30859.5,30880.75,30859.25,30879.75,573
2026-06-15 13:17:00,30880.0,30881.25,30871.0,30872.5,242
2026-06-15 13:18:00,30874.75,30875.75,30866.25,30866.5,163
2026-06-15 13:19:00,30866.25,30871.5,30862.25,30866.75,272
2026-06-15 13:20:00,30866.5,30870.5,30856.25,30859.25,238
2026-06-15 13:21:00,30859.75,30866.5,30851.0,30865.5,315
2026-06-15 13:22:00,30865.5,30877.5,30864.5,30875.0,291
2026-06-15 13:23:00,30874.5,30878.25,30872.0,30875.25,233
2026-06-15 13:24:00,30874.0,30878.0,30871.75,30875.5,171
2026-06-15 13:25:00,30876.5,30883.5,30873.75,30880.75,289
2026-06-15 13:26:00,30880.75,30881.0,30865.75,30872.75,396
2026-06-15 13:27:00,30873.25,30878.25,30873.25,30875.75,138
2026-06-15 13:28:00,30875.25,30892.5,30872.5,30886.0,1121
2026-06-15 13:29:00,30884.0,30886.0,30878.0,30882.75,208
2026-06-15 13:30:00,30883.75,30893.0,30880.75,30890.25,360
2026-06-15 13:31:00,30889.75,30892.75,30877.0,30880.25,426
2026-06-15 13:32:00,30880.5,30881.25,30870.5,30873.0,327
2026-06-15 13:33:00,30873.75,30874.25,30862.0,30866.25,629
2026-06-15 13:34:00,30866.5,30877.75,30866.25,30875.75,256
2026-06-15 13:35:00,30876.0,30887.75,30875.5,30882.75,410
2026-06-15 13:36:00,30884.5,30891.5,30879.0,30889.25,310
2026-06-15 13:37:00,30889.5,30889.5,30881.25,30883.0,211
2026-06-15 13:38:00,30883.5,30884.25,30875.5,30882.5,232
2026-06-15 13:39:00,30883.0,30885.0,30878.25,30881.5,190
2026-06-15 13:40:00,30882.0,30885.25,30878.25,30878.5,158
2026-06-15 13:41:00,30878.25,30885.25,30871.5,30885.25,329
2026-06-15 13:42:00,30883.25,30883.25,30876.0,30879.5,169
2026-06-15 13:43:00,30880.0,30884.75,30878.5,30882.0,129
2026-06-15 13:44:00,30881.25,30883.0,30872.5,30874.75,232
2026-06-15 13:45:00,30875.25,30876.0,30862.25,30870.5,480
2026-06-15 13:46:00,30871.0,30881.25,30871.0,30879.25,317
2026-06-15 13:47:00,30879.0,30880.75,30868.75,30870.5,230
2026-06-15 13:48:00,30870.5,30877.5,30865.75,30874.5,244
2026-06-15 13:49:00,30874.25,30880.0,30871.75,30878.5,164
2026-06-15 13:50:00,30877.25,30879.0,30868.25,30868.5,190
2026-06-15 13:51:00,30867.75,30871.0,30863.0,30869.5,226
2026-06-15 13:52:00,30870.25,30875.0,30868.0,30872.5,193
2026-06-15 13:53:00,30872.5,30883.0,30872.5,30882.5,240
2026-06-15 13:54:00,30881.75,30885.25,30865.5,30868.5,339
2026-06-15 13:55:00,30867.75,30870.0,30857.0,30859.75,518
2026-06-15 13:56:00,30859.0,30863.5,30855.5,30859.75,576
2026-06-15 13:57:00,30859.75,30863.5,30858.25,30863.0,145
2026-06-15 13:58:00,30863.5,30864.0,30853.75,30863.0,230
2026-06-15 13:59:00,30862.5,30862.5,30854.75,30858.75,254
2026-06-15 14:00:00,30858.5,30866.0,30854.25,30857.75,435
2026-06-15 14:01:00,30857.5,30859.0,30847.5,30848.75,404
2026-06-15 14:02:00,30848.75,30853.75,30833.75,30848.25,899
2026-06-15 14:03:00,30847.5,30850.5,30834.75,30837.5,692
2026-06-15 14:04:00,30837.75,30847.75,30836.25,30838.75,309
2026-06-15 14:05:00,30837.75,30849.75,30832.75,30849.0,512
2026-06-15 14:06:00,30849.0,30857.75,30849.0,30855.75,427
2026-06-15 14:07:00,30853.5,30855.0,30844.25,30848.75,222
2026-06-15 14:08:00,30847.75,30848.25,30842.0,30845.0,178
2026-06-15 14:09:00,30846.5,30854.75,30842.5,30854.75,313
2026-06-15 14:10:00,30854.5,30868.5,30852.5,30866.75,498
2026-06-15 14:11:00,30866.5,30871.25,30857.0,30860.5,429
2026-06-15 14:12:00,30859.75,30861.0,30852.75,30855.0,222
2026-06-15 14:13:00,30854.75,30870.0,30853.75,30863.75,433
2026-06-15 14:14:00,30865.0,30868.5,30857.75,30867.5,288
2026-06-15 14:15:00,30868.25,30877.25,30862.25,30867.0,453
2026-06-15 14:16:00,30866.75,30872.25,30863.75,30871.25,217
2026-06-15 14:17:00,30871.0,30873.5,30861.75,30872.75,302
2026-06-15 14:18:00,30872.0,30879.75,30865.25,30866.25,334
2026-06-15 14:19:00,30866.25,30874.0,30865.0,30866.75,228
2026-06-15 14:20:00,30865.25,30867.75,30859.0,30861.25,233
