Trade Date,Strike,Expiry Date,Call/Put,Last Trade Price,Bid Price,Ask Price,Bid Implied Volatility,Ask Implied Volatility,Open Interest,Volume,Delta,Gamma,Vega,Theta,Rho
2023-07-03,3900,2023-07-21,p,1.22,1.25,1.3,0.2847,0.2862,26779,84,-0.0165,0.0001,0.1205,-0.3217,-3.7204
2023-07-03,3905,2023-07-21,p,1.27,1.27,1.37,0.2823,0.2854,5625,0,-0.0169,0.0001,0.1561,-0.3259,-3.8012
2023-07-03,3910,2023-07-21,p,1.25,1.25,1.35,0.2799,0.283,1316,0,-0.0171,0.0001,0.1564,-0.3257,-3.835
2023-07-03,3915,2023-07-21,p,1.31,1.32,1.42,0.2791,0.2822,1410,0,-0.0177,0.0001,0.1565,-0.335,-3.9765
2023-07-03,3920,2023-07-21,p,1.3,1.3,1.4,0.2768,0.2799,586,0,-0.0178,0.0001,0.1568,-0.3342,-4.0058
2023-07-03,3925,2023-07-21,p,1.32,1.32,1.42,0.2745,0.2775,6003,1,-0.018,0.0001,0.1909,-0.3341,-4.0428
2023-07-03,3930,2023-07-21,p,1.29,1.29,1.39,0.2721,0.2752,2968,0,-0.0182,0.0001,0.1998,-0.334,-4.0804
2023-07-03,3935,2023-07-21,p,1.36,1.37,1.47,0.2713,0.2742,1204,0,-0.0188,0.0001,0.2,-0.3429,-4.2258
2023-07-03,3940,2023-07-21,p,1.34,1.34,1.44,0.269,0.2718,1301,0,-0.019,0.0001,0.2003,-0.3422,-4.2585
2023-07-03,3945,2023-07-21,p,1.38,1.37,1.47,0.2667,0.2694,2059,0,-0.0191,0.0001,0.2007,-0.3414,-4.2917
2023-07-03,3950,2023-07-21,p,1.37,1.39,1.44,0.2657,0.2669,18779,3,-0.0195,0.0001,0.2009,-0.3453,-4.3818
2023-07-03,3955,2023-07-21,p,1.4,1.4,1.5,0.2633,0.2658,459,0,-0.0199,0.0001,0.2545,-0.3486,-4.4661
2023-07-03,3960,2023-07-21,p,1.4,1.39,1.49,0.2609,0.2634,1530,0,-0.0201,0.0001,0.255,-0.3478,-4.5023
2023-07-03,3965,2023-07-21,p,1.47,1.45,1.55,0.2597,0.2622,749,0,-0.0207,0.0001,0.2552,-0.356,-4.6499
2023-07-03,3970,2023-07-21,p,1.48,1.44,1.53,0.2573,0.2598,1717,0,-0.0209,0.0001,0.2556,-0.3552,-4.6891
2023-07-03,3975,2023-07-21,p,1.54,1.45,1.55,0.2549,0.2574,3748,0,-0.0211,0.0001,0.2561,-0.3545,-4.7288
2023-07-03,3980,2023-07-21,p,1.52,1.48,1.58,0.2538,0.2563,577,3,-0.0217,0.0001,0.3191,-0.3622,-4.8772
2023-07-03,3985,2023-07-21,p,1.58,1.5,1.6,0.2514,0.2539,2357,50,-0.0219,0.0001,0.3197,-0.3614,-4.92
2023-07-03,3990,2023-07-21,p,1.57,1.53,1.63,0.2503,0.2527,1126,0,-0.0227,0.0001,0.3199,-0.37,-5.0853
2023-07-03,3995,2023-07-21,p,1.61,1.55,1.65,0.2479,0.2504,514,200,-0.0229,0.0002,0.3205,-0.3693,-5.1316
2023-07-03,4000,2023-07-21,p,1.61,1.53,1.63,0.2455,0.2479,85154,822,-0.0231,0.0002,0.321,-0.3686,-5.1787
2023-07-03,4005,2023-07-21,p,1.65,1.6,1.7,0.2444,0.2465,539,0,-0.0238,0.0002,0.3213,-0.376,-5.3356
2023-07-03,4010,2023-07-21,p,1.65,1.58,1.68,0.242,0.244,677,0,-0.024,0.0002,0.3986,-0.3753,-5.3863
2023-07-03,4015,2023-07-21,p,1.67,1.65,1.75,0.2406,0.2426,516,0,-0.0247,0.0002,0.399,-0.3821,-5.541
2023-07-03,4020,2023-07-21,p,1.72,1.67,1.77,0.2381,0.2401,989,0,-0.0249,0.0002,0.3997,-0.3807,-5.5849
2023-07-03,4025,2023-07-21,p,1.72,1.65,1.75,0.2357,0.2377,2564,34,-0.0252,0.0002,0.4003,-0.3801,-5.6403
2023-07-03,4030,2023-07-21,p,1.74,1.72,1.82,0.2342,0.2363,1541,0,-0.0259,0.0002,0.489,-0.3871,-5.8057
2023-07-03,4035,2023-07-21,p,1.76,1.69,1.79,0.2318,0.2338,579,0,-0.0261,0.0002,0.4899,-0.3857,-5.8541
2023-07-03,4040,2023-07-21,p,1.8,1.78,1.88,0.2304,0.2324,1340,0,-0.0269,0.0002,0.4904,-0.3928,-6.0281
2023-07-03,4045,2023-07-21,p,1.81,1.74,1.84,0.228,0.23,815,2,-0.0272,0.0002,0.4912,-0.3922,-6.092
2023-07-03,4050,2023-07-21,p,1.85,1.83,1.93,0.2265,0.2286,21569,24,-0.028,0.0002,0.4917,-0.3996,-6.2755
2023-07-03,4055,2023-07-21,p,1.87,1.79,1.89,0.2241,0.2262,1188,0,-0.0283,0.0003,0.4925,-0.3982,-6.3324
2023-07-03,4060,2023-07-21,p,1.88,1.85,1.95,0.2227,0.2247,1887,55,-0.0291,0.0003,0.5977,-0.4057,-6.5258
2023-07-03,4065,2023-07-21,p,1.91,1.83,1.98,0.2203,0.2232,566,1,-0.0298,0.0003,0.5985,-0.4093,-6.6629
2023-07-03,4070,2023-07-21,p,1.95,1.9,2,0.2189,0.2207,1143,3,-0.0303,0.0003,0.5994,-0.4121,-6.7915
2023-07-03,4075,2023-07-21,p,1.95,1.88,2.03,0.2165,0.219,3880,12,-0.0309,0.0003,0.6002,-0.4149,-6.924
2023-07-03,4080,2023-07-21,p,2.01,1.95,2.05,0.2149,0.2165,977,0,-0.0315,0.0003,0.6011,-0.417,-7.0472
2023-07-03,4085,2023-07-21,p,2.02,1.98,2.08,0.2132,0.2149,1065,0,-0.0323,0.0003,0.7198,-0.4225,-7.2289
2023-07-03,4090,2023-07-21,p,2.08,2,2.15,0.2107,0.2132,1020,20,-0.0329,0.0003,0.7208,-0.4255,-7.3748
2023-07-03,4095,2023-07-21,p,2.1,2.03,2.13,0.2091,0.2107,538,1,-0.0336,0.0003,0.7218,-0.4277,-7.5111
2023-07-03,4100,2023-07-21,p,2.13,2.1,2.2,0.2074,0.2091,21640,59,-0.0345,0.0004,0.7226,-0.4335,-7.7101
2023-07-03,4105,2023-07-21,p,2.16,2.08,2.22,0.2049,0.2074,741,0,-0.0352,0.0004,0.7236,-0.4366,-7.8713
2023-07-03,4110,2023-07-21,p,2.22,2.15,2.3,0.2033,0.2058,1343,186,-0.0361,0.0004,0.7653,-0.4426,-8.0837
2023-07-03,4115,2023-07-21,p,2.23,2.17,2.32,0.2016,0.2039,986,0,-0.0371,0.0004,0.8611,-0.4487,-8.3039
2023-07-03,4120,2023-07-21,p,2.31,2.25,2.35,0.1999,0.2013,1560,1,-0.0378,0.0004,0.8623,-0.4502,-8.452
2023-07-03,4125,2023-07-21,p,2.38,2.33,2.43,0.198,0.1994,7189,33,-0.0387,0.0004,0.8634,-0.4546,-8.6539
2023-07-03,4130,2023-07-21,p,2.4,2.35,2.45,0.1962,0.1976,1494,7,-0.0397,0.0004,0.8644,-0.4601,-8.8798
2023-07-03,4135,2023-07-21,p,2.48,2.43,2.53,0.1943,0.1957,1609,0,-0.0407,0.0005,0.9073,-0.4646,-9.0969
2023-07-03,4140,2023-07-21,p,2.48,2.45,2.55,0.1925,0.1939,2457,8,-0.0418,0.0005,1.0159,-0.4703,-9.3396
2023-07-03,4145,2023-07-21,p,2.58,2.53,2.63,0.1906,0.192,578,0,-0.0428,0.0005,1.0172,-0.475,-9.5734
2023-07-03,4150,2023-07-21,p,2.55,2.53,2.68,0.1888,0.1909,21770,90,-0.0442,0.0005,1.0182,-0.4838,-9.8896
2023-07-03,4155,2023-07-21,p,2.7,2.64,2.79,0.1869,0.189,559,1,-0.0455,0.0005,1.0195,-0.4898,-10.1619
2023-07-03,4160,2023-07-21,p,2.71,2.68,2.78,0.1858,0.187,3400,4,-0.0469,0.0006,1.0205,-0.4979,-10.4836
2023-07-03,4165,2023-07-21,p,2.85,2.79,2.89,0.1837,0.1849,1530,0,-0.048,0.0006,1.0953,-0.5011,-10.7192
2023-07-03,4170,2023-07-21,p,2.83,2.78,2.93,0.1817,0.1834,1070,1,-0.0494,0.0006,1.1894,-0.5085,-11.0447
2023-07-03,4175,2023-07-21,p,2.93,2.9,3,0.1802,0.1814,5075,0,-0.0509,0.0006,1.1908,-0.515,-11.3628
2023-07-03,4180,2023-07-21,p,2.98,2.93,3.07,0.1782,0.1799,1023,6,-0.0524,0.0006,1.1921,-0.5226,-11.7151
2023-07-03,4185,2023-07-21,p,3.08,3,3.2,0.1761,0.1785,1814,100,-0.054,0.0007,1.1934,-0.5294,-12.0602
2023-07-03,4190,2023-07-21,p,3.17,3.07,3.27,0.1747,0.1768,1394,46,-0.0559,0.0007,1.1946,-0.5395,-12.4868
2023-07-03,4195,2023-07-21,p,3.26,3.2,3.4,0.1731,0.1751,843,2,-0.0577,0.0007,1.3742,-0.5476,-12.8859
2023-07-03,4200,2023-07-21,p,3.33,3.27,3.46,0.1714,0.1734,33952,656,-0.0596,0.0007,1.3756,-0.5559,-13.3021
2023-07-03,4205,2023-07-21,p,3.46,3.4,3.6,0.1697,0.1717,1529,0,-0.0615,0.0007,1.377,-0.5644,-13.7363
2023-07-03,4210,2023-07-21,p,3.52,3.46,3.66,0.168,0.1699,904,2,-0.0635,0.0008,1.3783,-0.573,-14.1893
2023-07-03,4215,2023-07-21,p,3.66,3.6,3.8,0.1662,0.1682,2664,3,-0.0655,0.0008,1.3799,-0.5807,-14.637
2023-07-03,4220,2023-07-21,p,3.76,3.66,3.85,0.1645,0.1665,1685,352,-0.0678,0.0008,1.3814,-0.5897,-15.1304
2023-07-03,4225,2023-07-21,p,3.93,3.9,4,0.1637,0.1645,5385,10,-0.0704,0.0009,1.5748,-0.6022,-15.7257
2023-07-03,4230,2023-07-21,p,3.97,3.95,4.15,0.1617,0.1634,3402,8,-0.073,0.0009,1.576,-0.6127,-16.2937
2023-07-03,4235,2023-07-21,p,4.25,4.1,4.3,0.1597,0.1614,615,3,-0.0753,0.0009,1.578,-0.6199,-16.8041
2023-07-03,4240,2023-07-21,p,4.34,4.36,4.56,0.1586,0.1603,3757,374,-0.0787,0.0009,1.5788,-0.6367,-17.5665
2023-07-03,4245,2023-07-21,p,4.55,4.4,4.6,0.1567,0.1583,1367,2,-0.0811,0.001,1.5808,-0.643,-18.1011
2023-07-03,4250,2023-07-21,p,4.69,4.66,4.86,0.1554,0.1568,18777,63,-0.0844,0.001,1.7821,-0.6567,-18.8405
2023-07-03,4255,2023-07-21,p,4.87,4.7,4.9,0.1532,0.1547,1125,0,-0.0868,0.001,1.7845,-0.6609,-19.3693
2023-07-03,4260,2023-07-21,p,5.06,4.97,5.18,0.1518,0.1532,907,4,-0.0904,0.0011,1.7857,-0.6749,-20.1747
2023-07-03,4265,2023-07-21,p,5.17,5.07,5.26,0.1503,0.1518,760,25,-0.094,0.0011,1.7872,-0.6879,-20.9865
2023-07-03,4270,2023-07-21,p,5.47,5.38,5.58,0.1489,0.1503,1012,154,-0.098,0.0011,1.7888,-0.7024,-21.8704
2023-07-03,4275,2023-07-21,p,5.61,5.46,5.66,0.1472,0.1485,2224,235,-0.1017,0.0012,1.7903,-0.7133,-22.6964
2023-07-03,4280,2023-07-21,p,5.84,5.8,6,0.1461,0.1474,947,6,-0.1065,0.0012,1.9993,-0.7319,-23.7686
2023-07-03,4285,2023-07-21,p,6.07,5.95,6.15,0.1444,0.1457,599,49,-0.1104,0.0013,2.0013,-0.7419,-24.6475
2023-07-03,4290,2023-07-21,p,6.37,6.2,6.5,0.1426,0.1445,3636,317,-0.1152,0.0013,2.0032,-0.757,-25.7132
2023-07-03,4295,2023-07-21,p,6.58,6.45,6.74,0.1413,0.143,638,1,-0.1201,0.0014,2.0044,-0.7711,-26.7949
2023-07-03,4300,2023-07-21,p,6.95,6.8,7.1,0.1398,0.1415,21942,3235,-0.1253,0.0014,2.006,-0.7865,-27.9672
2023-07-03,4305,2023-07-21,p,7.17,7.03,7.33,0.1384,0.1401,761,107,-0.1307,0.0014,2.2174,-0.8008,-29.1598
2023-07-03,4310,2023-07-21,p,7.56,7.4,7.7,0.1369,0.1385,3471,323,-0.1363,0.0015,2.2196,-0.8152,-30.4118
2023-07-03,4315,2023-07-21,p,7.84,7.72,7.92,0.1357,0.1367,1224,390,-0.1422,0.0016,2.2215,-0.8295,-31.7266
2023-07-03,4320,2023-07-21,p,8.29,8.2,8.4,0.1344,0.1354,1925,29,-0.1487,0.0016,2.2232,-0.8465,-33.1862
2023-07-03,4325,2023-07-21,p,8.58,8.5,8.7,0.1331,0.1341,7902,85,-0.1556,0.0017,2.2252,-0.8635,-34.7173
2023-07-03,4330,2023-07-21,p,9.12,9,9.2,0.1316,0.1325,1006,21,-0.1624,0.0017,2.2276,-0.8779,-36.2427
2023-07-03,4335,2023-07-21,p,9.46,9.29,9.59,0.13,0.1313,654,74,-0.1698,0.0018,2.4391,-0.8934,-37.8856
2023-07-03,4340,2023-07-21,p,10.04,9.9,10.2,0.1288,0.1301,1741,15,-0.1779,0.0019,2.4417,-0.9114,-39.6914
2023-07-03,4345,2023-07-21,p,10.4,10.28,10.58,0.1275,0.1288,537,17,-0.186,0.0019,2.4446,-0.9266,-41.5012
2023-07-03,4350,2023-07-21,p,11.09,10.9,11.2,0.126,0.1272,14090,212,-0.1943,0.002,2.448,-0.9403,-43.3589
2023-07-03,4355,2023-07-21,p,11.79,11.65,11.96,0.1248,0.126,467,38,-0.2036,0.0021,2.6539,-0.9574,-45.433
2023-07-03,4360,2023-07-21,p,12.27,12.1,12.4,0.1235,0.1246,1414,203,-0.2129,0.0022,2.658,-0.9716,-47.522
2023-07-03,4365,2023-07-21,p,13.11,12.97,13.27,0.1223,0.1234,2485,19,-0.2233,0.0023,2.662,-0.9892,-49.8345
2023-07-03,4370,2023-07-21,p,13.53,13.41,13.71,0.1211,0.1222,1928,308,-0.2339,0.0024,2.6669,-1.0048,-52.2099
2023-07-03,4375,2023-07-21,p,14.59,14.41,14.72,0.1197,0.1208,4904,1286,-0.2447,0.0025,2.8655,-1.0173,-54.6133
2023-07-03,4380,2023-07-21,p,15.06,14.9,15.2,0.1185,0.1195,2703,319,-0.2561,0.0026,2.8718,-1.0303,-57.1692
2023-07-03,4385,2023-07-21,p,16.22,16.04,16.44,0.1172,0.1186,1272,4,-0.2684,0.0027,2.8789,-1.0448,-59.9171
2023-07-03,4390,2023-07-21,p,16.77,16.59,16.99,0.116,0.1173,1242,29,-0.2809,0.0028,3.0641,-1.0559,-62.7064
2023-07-03,4395,2023-07-21,p,17.85,17.6,18,0.1146,0.1159,1000,119,-0.2939,0.0029,3.0737,-1.0659,-65.6183
2023-07-03,4400,2023-07-21,p,18.67,18.54,18.94,0.1138,0.115,29508,2157,-0.308,0.0031,3.084,-1.0794,-68.7918
2023-07-03,4405,2023-07-21,p,19.99,19.7,20.2,0.1123,0.1138,475,4,-0.3222,0.0032,3.2535,-1.0867,-71.9512
2023-07-03,4410,2023-07-21,p,20.91,20.73,21.22,0.1114,0.1129,331,8,-0.3374,0.0033,3.267,-1.0972,-75.3614
2023-07-03,4415,2023-07-21,p,22.37,22.1,22.6,0.1101,0.1116,485,2,-0.3525,0.0035,3.4149,-1.1002,-78.7469
2023-07-03,4420,2023-07-21,p,23.4,23.17,23.66,0.1091,0.1105,414,99,-0.3687,0.0036,3.4319,-1.106,-82.3717
2023-07-03,4425,2023-07-21,p,25.03,24.8,25.3,0.108,0.1094,3383,364,-0.3853,0.0037,3.5549,-1.1087,-86.0917
2023-07-03,4430,2023-07-21,p,26.23,25.94,26.53,0.1068,0.1084,432,0,-0.4024,0.0039,3.5758,-1.1093,-89.9335
2023-07-03,4435,2023-07-21,p,28.06,27.8,28.3,0.1058,0.1072,293,2,-0.42,0.004,3.6705,-1.1077,-93.8952
2023-07-03,4440,2023-07-21,p,29.37,29.16,29.65,0.1049,0.1062,473,2,-0.4383,0.0041,3.6954,-1.1059,-97.9993
2023-07-03,4445,2023-07-21,p,31.5,31.2,31.8,0.1037,0.1053,479,44,-0.4569,0.0042,3.759,-1.0994,-102.1838
2023-07-03,4450,2023-07-21,p,33,32.71,33.31,0.1028,0.1044,8855,529,-0.4761,0.0043,3.7875,-1.0925,-106.4865
2023-07-03,4455,2023-07-21,p,35.36,35.1,35.7,0.102,0.1035,103,4,-0.4956,0.0044,3.8176,-1.084,-110.8759
2023-07-03,4460,2023-07-21,p,37.97,37.59,38.3,0.1008,0.1026,298,18,-0.5154,0.0045,3.8491,-1.0695,-115.3447
2023-07-03,4465,2023-07-21,p,39.66,39.3,40.1,0.0999,0.102,40,0,-0.5355,0.0045,3.8435,-1.0554,-119.8767
2023-07-03,4470,2023-07-21,p,42.57,42.15,42.97,0.0989,0.101,202,0,-0.556,0.0045,3.8769,-1.0363,-124.4832
2023-07-03,4475,2023-07-21,p,44.48,44.1,44.9,0.0981,0.1003,593,0,-0.5764,0.0045,3.8343,-1.0176,-129.0969
2023-07-03,4480,2023-07-21,p,47.7,47.32,48.13,0.0974,0.0995,11,0,-0.597,0.0045,3.7548,-0.995,-133.7501
2023-07-03,4485,2023-07-21,p,49.46,49.07,49.87,0.0965,0.0987,61,110,-0.6176,0.0045,3.7883,-0.9697,-138.4179
2023-07-03,4490,2023-07-21,p,53.37,52.98,53.79,0.0956,0.0978,4,50,-0.6383,0.0044,3.673,-0.9404,-143.1171
2023-07-03,4495,2023-07-21,p,55.19,54.73,55.63,0.0945,0.0971,2,0,-0.659,0.0044,3.7051,-0.9086,-147.8123
2023-07-03,4500,2023-07-21,p,59.48,59.07,59.99,0.0937,0.0964,5021,1843,-0.6795,0.0043,3.5557,-0.8754,-152.4499
2023-07-03,4505,2023-07-21,p,61.28,60.89,61.68,0.0927,0.0952,2,0,-0.7001,0.0042,3.5855,-0.8374,-157.1301
2023-07-03,4510,2023-07-21,p,65.06,64.7,65.5,0.0916,0.0942,5,1,-0.7207,0.0041,3.4057,-0.796,-161.8141
2023-07-03,4515,2023-07-21,p,67.86,67.43,68.33,0.09,0.0932,1,0,-0.7415,0.0039,3.4327,-0.7499,-166.5457
2023-07-03,4520,2023-07-21,p,71.74,71.5,72.4,0.0885,0.0918,32,2,-0.7622,0.0038,3.2265,-0.7006,-171.273
2023-07-03,4525,2023-07-21,p,75.75,71.99,77.55,0.0739,0.0987,7,2,-0.7894,0.0037,3.05,-0.6163,-177.3762
2023-07-03,4530,2023-07-21,p,80.6,76.1,81.9,0,0.0978,5,0,-0.9373,0.0035,3.024,-0.0844,-209.6894
2023-07-03,4535,2023-07-21,p,84.03,79.1,84.74,0,0.0961,1,0,-0.9517,0.0034,2.7836,-0.0501,-213.0787
2023-07-03,4540,2023-07-21,p,89.27,84.3,89,0,0.0921,5,0,-0.9672,0.0032,2.8025,-0.0089,-216.7222
2023-07-03,4545,2023-07-21,p,92.77,86.62,93.75,0,0.0991,0,0,-0.9649,0.0031,2.8197,-0.0219,-216.4645
2023-07-03,4550,2023-07-21,p,98.25,91.3,98.7,0,0.0973,458,1,-0.9742,0.0029,2.5703,0.0041,-218.7361
2023-07-03,4555,2023-07-21,p,101.63,94.48,101.6,0,0.095,2,0,-0.9821,0.0028,2.5782,0.0277,-220.7187
2023-07-03,4560,2023-07-21,p,107.5,99.8,107,0,0.0912,0,0,-0.9892,0.0026,2.3307,0.0499,-222.5044
2023-07-03,4565,2023-07-21,p,110.91,103.58,109.01,0,0,10,0,-1,0.0025,2.3443,0.0867,-225.1233
2023-07-03,4570,2023-07-21,p,116.99,109.1,114.6,0,0,0,0,-1,0.0024,2.0924,0.0867,-225.3699
2023-07-03,4575,2023-07-21,p,123.44,112.07,124.03,0,0.1042,1,0,-0.9891,0.0022,2.1042,0.0444,-223.2204
2023-07-03,4580,2023-07-21,p,126.7,115.2,126.8,0,0.1001,0,4,-0.9935,0.0021,1.8572,0.0609,-224.4341
2023-07-03,4585,2023-07-21,p,133.35,121.09,133.05,0,0,0,2,-1,0.002,1.8668,0.0867,-226.1096
2023-07-03,4590,2023-07-21,p,136.59,124,135.8,0,0,0,0,-1,0.0019,1.6327,0.0867,-226.3562
2023-07-03,4595,2023-07-21,p,143.71,130.53,142.51,0,0,0,0,-1,0.0018,1.6412,0.0867,-226.6027
2023-07-03,4600,2023-07-21,p,145.61,133.5,142.25,0,0,31,0,-1,0.0016,1.6493,0.0867,-226.8493
2023-07-03,4605,2023-07-21,p,153.86,139.97,151.84,0,0,0,0,-1,0.0015,1.4258,0.0867,-227.0959
2023-07-03,4610,2023-07-21,p,155.55,141.55,153.27,0,0,0,0,-1,0.0014,1.4327,0.0867,-227.3425
2023-07-03,4615,2023-07-21,p,161.59,147.1,159,0,0,0,0,-1,0.0014,1.2277,0.0867,-227.589
2023-07-03,4620,2023-07-21,p,165.2,150.73,162.44,0,0,0,0,-1,0.0013,1.2337,0.0867,-227.8356
2023-07-03,4625,2023-07-21,p,171.59,156.8,168.5,0,0,2,0,-1,0.0012,1.0442,0.0867,-228.0822
2023-07-03,4630,2023-07-21,p,175.12,160.06,169.77,0,0,0,0,-1,0.0011,1.0492,0.0867,-228.3288
2023-07-03,4635,2023-07-21,p,181.59,168,176.1,0,0,0,0,-1,0.001,1.0544,0.0867,-228.5753
2023-07-03,4640,2023-07-21,p,184.72,169.29,179.09,0,0,0,0,-1,0.001,0.8856,0.0867,-228.8219
2023-07-03,4645,2023-07-21,p,191.59,175.9,185.8,0,0,0,0,-1,0.0009,0.8898,0.0867,-229.0685
2023-07-03,4650,2023-07-21,p,194.62,181.07,188.5,0,0,307,0,-1,0.0008,0.7375,0.0867,-229.3151
2023-07-03,4655,2023-07-21,p,201.59,185.6,195.6,0,0,0,0,-1,0.0008,0.7411,0.0867,-229.5616
2023-07-03,4660,2023-07-21,p,204.18,189.66,198.36,0,0,1,0,-1,0.0007,0.7446,0.0867,-229.8082
2023-07-03,4665,2023-07-21,p,211.59,195.2,205.4,0,0,0,0,-1,0.0006,0.6132,0.0867,-230.0548
2023-07-03,4670,2023-07-21,p,214.06,197.77,207.95,0,0,0,0,-1,0.0006,0.616,0.0867,-230.3014
2023-07-03,4675,2023-07-21,p,221.59,205,215.3,0,0,0,0,-1,0.0005,0.4999,0.0867,-230.5479
2023-07-03,4680,2023-07-21,p,223.95,207.45,217.63,0,0,0,0,-1,0.0005,0.5024,0.0867,-230.7945
2023-07-03,4685,2023-07-21,p,231.59,216.5,225.1,0,0,0,0,-1,0.0005,0.5047,0.0867,-231.0411
2023-07-03,4690,2023-07-21,p,239.74,224.35,232.86,0,0,4,0,-1,0.0004,0.4074,0.0867,-231.2877
2023-07-03,4695,2023-07-21,p,241.59,226.4,235,0,0,0,0,-1,0.0004,0.4094,0.0867,-231.5342
2023-07-03,4700,2023-07-21,p,249.88,235.09,242.69,0,0,115,1,-1,0.0003,0.3252,0.0867,-231.7808
2023-07-03,4705,2023-07-21,p,249.91,234.72,243.27,0,0,0,0,-1,0.0003,0.3268,0.0867,-232.0274
2023-07-03,4710,2023-07-21,p,260.44,244.82,253.45,0,0,0,0,-1,0.0003,0.3284,0.0867,-232.274
2023-07-03,4715,2023-07-21,p,259.85,244.56,253.1,0,0,0,0,-1,0.0003,0.2598,0.0867,-232.5205
2023-07-03,4720,2023-07-21,p,270.59,254.87,263.6,0,0,0,0,-1,0.0002,0.2611,0.0867,-232.7671
2023-07-03,4725,2023-07-21,p,269.78,254.29,262.94,0,0,0,0,-1,0.0002,0.2029,0.0867,-233.0137
2023-07-03,4730,2023-07-21,p,276.59,261.1,269.5,0,0,0,0,-1,0.0002,0.2041,0.0867,-233.2603
2023-07-03,4740,2023-07-21,p,284.2,268.74,277.17,0,0,0,0,-1,0.0002,0.1593,0.0867,-233.7534
2023-07-03,4750,2023-07-21,p,296.59,281.5,289.1,0,0,60,0,-1,0.0001,0.1218,0.0867,-234.2466
2023-07-03,4760,2023-07-21,p,304.04,288.48,296.9,0,0,0,0,-1,0.0001,0.0932,0.0867,-234.7397
2023-07-03,4770,2023-07-21,p,316.59,300.8,309.4,0,0,0,0,-1,0.0001,0.0697,0.0867,-235.2329
2023-07-03,4775,2023-07-21,p,318.37,302.84,311.16,0,0,9,0,-1,0.0001,0.0701,0.0867,-235.4795
2023-07-03,4780,2023-07-21,p,326.59,310.8,319.2,0,0,0,0,-1,0.0001,0.0522,0.0867,-235.726
2023-07-03,4790,2023-07-21,p,333.22,317.49,325.91,0,0,0,0,-1,0,0.0381,0.0867,-236.2192
2023-07-03,4800,2023-07-21,p,346.59,331.4,338.9,0,0,2,10,-1,0,0.0386,0.0867,-236.7123
2023-07-03,4810,2023-07-21,p,352.43,336.63,345.03,0,0,0,0,-1,0,0.0283,0.0867,-237.2055
2023-07-03,4820,2023-07-21,p,366.59,350.6,359.1,0,0,0,0,-1,0,0.0202,0.0867,-237.6986
2023-07-03,4825,2023-07-21,p,367.25,351.45,359.95,0,0,0,0,-1,0,0.0145,0.0867,-237.9452
2023-07-03,4830,2023-07-21,p,376.59,360.6,369,0,0,0,0,-1,0,0.0145,0.0867,-238.1918
2023-07-03,4840,2023-07-21,p,391.74,375.44,384.15,0,0,0,0,-1,0,0.0101,0.0867,-238.6849
2023-07-03,4850,2023-07-21,p,396.59,381.3,388.7,0,0,3,0,-1,0,0.0071,0.0867,-239.1781
2023-07-03,4860,2023-07-21,p,412.01,395.61,404.22,0,0,0,0,-1,0,0.0049,0.0867,-239.6712
2023-07-03,4870,2023-07-21,p,416.59,400.4,409,0,0,0,0,-1,0,0.0045,0.0867,-240.1644
2023-07-03,4875,2023-07-21,p,427.21,410.91,419.32,0,0,2,0,-1,0,0.0034,0.0867,-240.411
2023-07-03,4880,2023-07-21,p,423.75,407.66,416.21,0,0,0,0,-1,0,0.0022,0.0867,-240.6575
2023-07-03,4890,2023-07-21,p,443.14,426.6,435.23,0,0,0,0,-1,0,0.0022,0.0867,-241.1507
2023-07-03,4900,2023-07-21,p,443.61,428.03,435.58,0,0,2,0,-1,0,0.0015,0.0867,-241.6438
2023-07-03,4925,2023-07-21,p,478.66,462.03,470.66,0,0,0,0,-1,0,0.0006,0.0867,-242.8767
2023-07-03,4950,2023-07-21,p,492.45,476.89,484.33,0,0,4,0,-1,0,0.0002,0.0867,-244.1096
2023-07-03,4975,2023-07-21,p,521.59,505.1,513.7,0,0,0,0,-1,0,0.0001,0.0867,-245.3425
2023-07-03,5000,2023-07-21,p,542.04,526.28,533.72,0,0,58899,1,-1,0,0,0.0867,-246.5753
2023-07-03,5025,2023-07-21,p,571.59,554.9,563.4,0,0,0,0,-1,0,0,0.0867,-247.8082
2023-07-03,5050,2023-07-21,p,590.62,574.79,582.22,0,0,0,0,-1,0,0,0.0867,-249.0411
2023-07-03,5075,2023-07-21,p,621.59,604.7,613.4,0,0,0,0,-1,0,0,0.0867,-250.274
2023-07-03,5100,2023-07-21,p,640.12,624.1,631.52,0,0,12,0,-1,0,0,0.0867,-251.5068
2023-07-03,5150,2023-07-21,p,696.59,679.9,687.7,0,0,3,0,-1,0,0,0.0867,-253.9726
2023-07-03,5200,2023-07-21,p,739.12,722.4,730.22,0,0,0,0,-1,0,0,0.0867,-256.4384
2023-07-03,5250,2023-07-21,p,796.59,779.4,787.2,0,0,0,0,-1,0,0,0.0867,-258.9041
2023-07-03,5300,2023-07-21,p,836.71,819.72,827.83,0,0,0,0,-1,0,0,0.0867,-261.3699
2023-07-03,5400,2023-07-21,p,946.59,928.9,937,0,0,5,0,-1,0,0,0.0867,-266.3014
2023-07-03,5500,2023-07-21,p,1034.38,1016.6,1024.61,0,0,0,0,-1,0,0,0.0867,-271.2329
2023-07-03,5600,2023-07-21,p,1146.59,1129.2,1136.8,0,0,21,0,-1,0,0,0.0867,-276.1644
