timestamp,open,high,low,close
2026-06-15 15:23:00,7557.87,7559.24,7557.64,7558.77
2026-06-15 15:24:00,7558.66,7558.88,7557.93,7557.97
2026-06-15 15:25:00,7557.95,7558.79,7557.70,7558.43
2026-06-15 15:26:00,7558.22,7558.38,7557.02,7557.54
2026-06-15 15:27:00,7557.43,7557.69,7556.44,7556.56
2026-06-15 15:28:00,7556.52,7556.60,7556.02,7556.18
2026-06-15 15:29:00,7556.25,7556.78,7554.54,7554.80
2026-06-15 15:30:00,7554.56,7556.27,7553.17,7555.80
2026-06-15 15:31:00,7555.90,7556.27,7555.31,7556.08
2026-06-15 15:32:00,7555.97,7557.29,7555.97,7556.89
2026-06-15 15:33:00,7556.96,7557.44,7556.33,7556.66
2026-06-15 15:34:00,7556.56,7556.79,7553.62,7553.85
2026-06-15 15:35:00,7553.96,7554.60,7552.65,7553.27
2026-06-15 15:36:00,7553.37,7554.40,7552.45,7554.31
2026-06-15 15:37:00,7554.26,7554.75,7553.40,7554.10
2026-06-15 15:38:00,7554.06,7555.02,7553.28,7554.58
2026-06-15 15:39:00,7554.56,7554.73,7553.57,7554.40
2026-06-15 15:40:00,7554.46,7555.95,7554.26,7555.65
2026-06-15 15:41:00,7555.58,7556.00,7554.75,7554.96
2026-06-15 15:42:00,7554.88,7554.88,7553.64,7554.18
2026-06-15 15:43:00,7554.21,7555.72,7554.21,7554.93
2026-06-15 15:44:00,7555.13,7555.78,7554.75,7555.09
2026-06-15 15:45:00,7555.00,7555.89,7554.44,7554.54
2026-06-15 15:46:00,7554.59,7556.35,7554.38,7556.26
2026-06-15 15:47:00,7556.44,7557.06,7556.08,7556.54
2026-06-15 15:48:00,7556.65,7559.04,7556.65,7559.03
2026-06-15 15:49:00,7558.92,7560.08,7558.16,7558.27
2026-06-15 15:50:00,7558.20,7558.20,7551.32,7551.42
2026-06-15 15:51:00,7551.21,7551.21,7549.08,7550.11
2026-06-15 15:52:00,7550.15,7550.99,7549.45,7549.90
2026-06-15 15:53:00,7549.76,7550.89,7548.65,7550.20
2026-06-15 15:54:00,7550.13,7552.50,7548.92,7549.90
2026-06-15 15:55:00,7550.16,7552.86,7548.70,7549.04
2026-06-15 15:56:00,7549.13,7549.16,7546.15,7546.59
2026-06-15 15:57:00,7546.65,7546.96,7545.56,7545.96
2026-06-15 15:58:00,7546.16,7548.64,7545.66,7548.60
2026-06-15 15:59:00,7549.33,7555.26,7549.33,7555.26
2026-06-15 16:00:00,7556.03,7556.03,7554.54,7554.54
2026-06-15 16:01:00,7554.54,7554.54,7554.54,7554.54
2026-06-15 16:02:00,7554.54,7554.54,7554.48,7554.48
2026-06-15 16:03:00,7554.48,7554.48,7554.30,7554.30
2026-06-15 16:04:00,7554.30,7554.30,7554.29,7554.29
2026-06-15 16:05:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:06:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:07:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:08:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:09:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:10:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:11:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:12:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:13:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:14:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:15:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:16:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:17:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:18:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:19:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:20:00,7554.29,7554.29,7554.29,7554.29
2026-06-15 16:40:00,7554.29,7554.29,7554.29,7554.29
2026-06-16 09:30:00,7548.78,7557.10,7548.78,7555.89
2026-06-16 09:31:00,7556.45,7557.46,7552.98,7557.46
2026-06-16 09:32:00,7557.35,7561.65,7557.35,7560.68
2026-06-16 09:33:00,7560.99,7562.72,7558.65,7559.21
2026-06-16 09:34:00,7559.09,7561.87,7557.80,7561.45
2026-06-16 09:35:00,7561.77,7564.42,7561.50,7563.70
2026-06-16 09:36:00,7563.40,7563.55,7560.52,7560.76
2026-06-16 09:37:00,7560.74,7563.69,7559.35,7563.69
2026-06-16 09:38:00,7563.86,7563.86,7560.26,7560.82
2026-06-16 09:39:00,7561.33,7561.33,7557.80,7557.80
2026-06-16 09:40:00,7557.43,7561.92,7557.34,7561.40
2026-06-16 09:41:00,7560.78,7563.06,7560.64,7562.78
2026-06-16 09:42:00,7562.75,7562.75,7560.62,7561.48
2026-06-16 09:43:00,7561.21,7561.96,7559.97,7560.96
2026-06-16 09:44:00,7561.07,7561.73,7557.45,7558.88
2026-06-16 09:45:00,7559.04,7561.87,7558.99,7558.99
2026-06-16 09:46:00,7558.86,7562.42,7558.56,7562.21
2026-06-16 09:47:00,7562.52,7564.58,7560.99,7564.32
2026-06-16 09:48:00,7563.80,7564.01,7560.71,7563.31
2026-06-16 09:49:00,7563.51,7564.96,7560.92,7561.54
2026-06-16 09:50:00,7561.92,7563.33,7561.11,7562.98
2026-06-16 09:51:00,7563.45,7563.72,7561.54,7562.02
2026-06-16 09:52:00,7562.28,7563.32,7559.38,7559.75
2026-06-16 09:53:00,7559.90,7560.69,7558.61,7560.50
2026-06-16 09:54:00,7560.45,7561.70,7559.59,7559.60
2026-06-16 09:55:00,7559.98,7560.95,7558.40,7558.94
2026-06-16 09:56:00,7558.83,7559.00,7556.01,7558.00
2026-06-16 09:57:00,7557.88,7558.12,7553.93,7555.08
2026-06-16 09:58:00,7555.22,7557.25,7554.55,7554.56
2026-06-16 09:59:00,7554.41,7554.95,7549.97,7550.56
2026-06-16 10:00:00,7550.99,7555.22,7550.99,7554.16
2026-06-16 10:01:00,7554.63,7556.48,7554.63,7556.25
2026-06-16 10:02:00,7556.07,7556.86,7554.86,7554.89
2026-06-16 10:03:00,7554.63,7555.07,7552.17,7554.37
2026-06-16 10:04:00,7554.42,7558.10,7554.17,7557.66
2026-06-16 10:05:00,7557.33,7557.97,7552.61,7552.95
2026-06-16 10:06:00,7552.89,7554.97,7552.37,7553.67
2026-06-16 10:07:00,7554.02,7557.83,7553.86,7557.02
2026-06-16 10:08:00,7557.32,7560.45,7557.12,7560.13
2026-06-16 10:09:00,7560.28,7561.29,7558.33,7561.29
2026-06-16 10:10:00,7561.84,7563.00,7560.95,7561.06
2026-06-16 10:11:00,7560.91,7561.28,7558.26,7559.77
2026-06-16 10:12:00,7559.48,7560.61,7558.63,7559.84
2026-06-16 10:13:00,7559.68,7561.47,7559.02,7559.24
2026-06-16 10:14:00,7559.21,7559.24,7556.67,7558.20
2026-06-16 10:15:00,7558.44,7560.69,7557.73,7558.34
2026-06-16 10:16:00,7558.64,7558.87,7554.55,7554.74
2026-06-16 10:17:00,7554.64,7555.99,7553.31,7553.71
2026-06-16 10:18:00,7553.45,7555.77,7553.39,7554.55
2026-06-16 10:19:00,7554.29,7554.57,7549.61,7550.74
2026-06-16 10:20:00,7550.37,7552.45,7548.78,7551.37
2026-06-16 10:21:00,7551.26,7554.15,7548.47,7549.00
2026-06-16 10:22:00,7548.80,7548.89,7545.03,7546.84
2026-06-16 10:23:00,7546.83,7546.83,7542.96,7542.96
2026-06-16 10:24:00,7543.17,7546.85,7542.13,7545.94
2026-06-16 10:25:00,7546.23,7548.37,7546.17,7546.93
2026-06-16 10:26:00,7547.04,7550.57,7546.50,7546.59
2026-06-16 10:27:00,7546.99,7546.99,7541.66,7542.64
2026-06-16 10:28:00,7542.82,7546.15,7542.12,7543.56
2026-06-16 10:29:00,7543.13,7543.53,7541.72,7541.81
2026-06-16 10:30:00,7541.70,7541.70,7536.16,7536.16
2026-06-16 10:31:00,7536.35,7538.27,7533.74,7533.75
2026-06-16 10:32:00,7533.78,7538.31,7533.03,7536.38
2026-06-16 10:33:00,7536.37,7538.00,7533.04,7535.73
2026-06-16 10:34:00,7535.81,7537.90,7535.14,7535.64
2026-06-16 10:35:00,7535.36,7540.08,7535.22,7538.06
2026-06-16 10:36:00,7538.32,7542.01,7538.27,7541.09
2026-06-16 10:37:00,7540.77,7544.07,7539.22,7543.53
2026-06-16 10:38:00,7543.62,7544.76,7543.18,7544.06
2026-06-16 10:39:00,7543.94,7546.75,7543.39,7546.16
2026-06-16 10:40:00,7546.43,7549.60,7544.46,7548.85
2026-06-16 10:41:00,7549.03,7550.92,7547.49,7548.01
2026-06-16 10:42:00,7548.49,7548.49,7546.68,7548.31
2026-06-16 10:43:00,7548.27,7548.27,7546.23,7546.27
2026-06-16 10:44:00,7546.33,7547.47,7544.05,7544.37
2026-06-16 10:45:00,7544.27,7544.27,7541.22,7541.57
2026-06-16 10:46:00,7541.78,7544.84,7541.78,7544.69
2026-06-16 10:47:00,7544.58,7544.62,7540.72,7540.93
2026-06-16 10:48:00,7540.78,7543.42,7540.58,7540.69
2026-06-16 10:49:00,7540.70,7542.90,7540.53,7541.88
2026-06-16 10:50:00,7541.83,7544.78,7541.68,7543.30
2026-06-16 10:51:00,7543.34,7546.08,7543.10,7545.16
2026-06-16 10:52:00,7545.25,7547.28,7542.84,7547.15
2026-06-16 10:53:00,7547.07,7547.64,7543.82,7544.33
2026-06-16 10:54:00,7543.93,7544.73,7542.37,7542.81
2026-06-16 10:55:00,7542.86,7543.06,7539.40,7539.62
2026-06-16 10:56:00,7539.65,7543.23,7539.40,7541.55
2026-06-16 10:57:00,7541.60,7544.01,7540.77,7542.07
2026-06-16 10:58:00,7542.12,7543.30,7538.11,7538.21
2026-06-16 10:59:00,7538.06,7539.58,7535.66,7539.49
2026-06-16 11:00:00,7540.27,7542.60,7540.27,7540.93
2026-06-16 11:01:00,7540.84,7542.22,7539.28,7542.00
2026-06-16 11:02:00,7541.99,7542.56,7541.04,7542.56
2026-06-16 11:03:00,7542.74,7543.82,7540.93,7543.43
2026-06-16 11:04:00,7543.81,7544.66,7542.55,7543.29
2026-06-16 11:05:00,7543.38,7544.89,7540.51,7544.89
2026-06-16 11:06:00,7544.96,7545.70,7543.78,7545.70
2026-06-16 11:07:00,7545.76,7545.76,7543.44,7543.68
2026-06-16 11:08:00,7543.59,7545.51,7542.46,7544.74
2026-06-16 11:09:00,7544.71,7545.58,7543.75,7544.48
2026-06-16 11:10:00,7544.45,7547.75,7543.54,7547.75
2026-06-16 11:11:00,7547.65,7547.75,7544.03,7544.51
2026-06-16 11:12:00,7544.49,7544.68,7541.42,7543.17
2026-06-16 11:13:00,7543.09,7546.15,7542.97,7544.77
2026-06-16 11:14:00,7544.85,7545.15,7543.29,7544.70
2026-06-16 11:15:00,7544.75,7546.51,7544.47,7546.03
2026-06-16 11:16:00,7546.10,7546.97,7545.46,7546.25
2026-06-16 11:17:00,7546.13,7546.39,7543.23,7543.35
2026-06-16 11:18:00,7543.07,7543.22,7540.80,7542.51
2026-06-16 11:19:00,7542.63,7543.52,7540.56,7540.94
2026-06-16 11:20:00,7540.74,7541.48,7538.39,7538.42
2026-06-16 11:21:00,7538.56,7542.83,7538.56,7540.06
2026-06-16 11:22:00,7539.92,7539.98,7536.63,7537.09
2026-06-16 11:23:00,7537.01,7540.36,7536.79,7538.82
2026-06-16 11:24:00,7538.72,7539.77,7536.44,7539.43
2026-06-16 11:25:00,7539.36,7541.07,7539.11,7540.36
2026-06-16 11:26:00,7540.34,7540.48,7535.38,7535.38
2026-06-16 11:27:00,7535.19,7537.38,7534.90,7534.90
2026-06-16 11:28:00,7534.65,7536.70,7533.33,7536.50
2026-06-16 11:29:00,7536.79,7539.02,7536.08,7536.66
2026-06-16 11:30:00,7536.51,7539.55,7536.51,7539.27
2026-06-16 11:31:00,7539.37,7539.70,7537.40,7539.01
2026-06-16 11:32:00,7539.07,7540.72,7537.53,7540.72
2026-06-16 11:33:00,7540.47,7541.88,7538.21,7541.55
2026-06-16 11:34:00,7541.81,7543.47,7541.29,7541.63
2026-06-16 11:35:00,7541.80,7544.58,7541.80,7544.38
2026-06-16 11:36:00,7544.42,7544.63,7540.84,7540.84
2026-06-16 11:37:00,7540.98,7541.25,7539.46,7539.46
2026-06-16 11:38:00,7539.53,7541.24,7538.66,7538.66
2026-06-16 11:39:00,7538.67,7539.10,7536.92,7538.65
2026-06-16 11:40:00,7538.86,7539.12,7537.27,7538.21
2026-06-16 11:41:00,7538.24,7539.96,7536.40,7537.23
2026-06-16 11:42:00,7537.08,7537.08,7534.90,7534.90
2026-06-16 11:43:00,7534.94,7536.68,7534.14,7534.32
2026-06-16 11:44:00,7534.39,7536.12,7534.12,7534.81
2026-06-16 11:45:00,7534.92,7536.47,7532.26,7532.55
2026-06-16 11:46:00,7532.27,7533.37,7528.51,7528.57
2026-06-16 11:47:00,7528.55,7530.84,7527.40,7530.75
2026-06-16 11:48:00,7529.92,7531.08,7528.14,7529.58
2026-06-16 11:49:00,7529.74,7533.17,7529.37,7532.00
2026-06-16 11:50:00,7532.22,7535.52,7530.36,7535.41
2026-06-16 11:51:00,7535.61,7536.70,7533.07,7536.70
2026-06-16 11:52:00,7536.51,7537.67,7535.08,7537.65
2026-06-16 11:53:00,7537.85,7540.35,7537.50,7540.33
2026-06-16 11:54:00,7540.52,7542.40,7539.83,7541.78
2026-06-16 11:55:00,7541.66,7542.26,7540.10,7540.80
2026-06-16 11:56:00,7540.75,7542.73,7539.42,7542.56
2026-06-16 11:57:00,7542.14,7544.04,7542.14,7543.84
2026-06-16 11:58:00,7543.68,7543.94,7537.77,7538.30
2026-06-16 11:59:00,7538.29,7540.31,7537.96,7537.98
2026-06-16 12:00:00,7537.95,7541.95,7537.39,7541.95
2026-06-16 12:01:00,7542.14,7545.66,7541.90,7544.91
2026-06-16 12:02:00,7544.89,7546.15,7544.71,7545.65
2026-06-16 12:03:00,7545.74,7546.57,7545.02,7546.26
2026-06-16 12:04:00,7546.26,7546.26,7543.27,7543.59
2026-06-16 12:05:00,7543.58,7546.69,7543.46,7545.04
2026-06-16 12:06:00,7545.04,7545.95,7543.96,7544.19
2026-06-16 12:07:00,7544.39,7544.82,7543.28,7544.07
2026-06-16 12:08:00,7544.14,7544.33,7542.93,7543.45
2026-06-16 12:09:00,7543.45,7545.20,7543.16,7545.20
2026-06-16 12:10:00,7545.01,7545.77,7544.27,7545.28
2026-06-16 12:11:00,7545.25,7545.80,7544.07,7545.69
2026-06-16 12:12:00,7545.90,7548.18,7545.62,7548.03
2026-06-16 12:13:00,7548.17,7549.63,7547.48,7547.48
2026-06-16 12:14:00,7547.59,7548.96,7547.14,7547.14
2026-06-16 12:15:00,7546.83,7547.66,7546.08,7547.28
2026-06-16 12:16:00,7547.15,7548.75,7546.24,7546.24
2026-06-16 12:17:00,7546.27,7546.51,7543.68,7544.15
2026-06-16 12:18:00,7544.08,7547.12,7543.63,7546.21
2026-06-16 12:19:00,7546.48,7546.61,7544.83,7546.61
2026-06-16 12:20:00,7546.34,7546.64,7544.81,7545.15
2026-06-16 12:21:00,7545.65,7547.68,7545.56,7547.53
2026-06-16 12:22:00,7547.27,7548.87,7545.92,7546.28
2026-06-16 12:23:00,7546.25,7546.56,7545.07,7545.73
2026-06-16 12:24:00,7545.77,7546.23,7545.05,7545.53
2026-06-16 12:25:00,7545.62,7546.41,7544.76,7545.23
2026-06-16 12:26:00,7545.38,7545.38,7542.98,7543.09
2026-06-16 12:27:00,7543.05,7543.51,7542.53,7542.72
2026-06-16 12:28:00,7542.70,7545.45,7542.21,7545.22
2026-06-16 12:29:00,7545.12,7545.14,7543.65,7544.07
2026-06-16 12:30:00,7543.98,7544.49,7541.42,7541.53
2026-06-16 12:31:00,7541.25,7541.98,7537.77,7537.77
2026-06-16 12:32:00,7537.70,7538.95,7536.45,7537.14
2026-06-16 12:33:00,7537.05,7537.90,7536.13,7537.01
2026-06-16 12:34:00,7537.33,7537.49,7535.11,7535.11
2026-06-16 12:35:00,7534.99,7538.35,7534.73,7538.02
2026-06-16 12:36:00,7537.95,7537.95,7534.69,7535.42
2026-06-16 12:37:00,7535.35,7535.50,7534.40,7535.32
2026-06-16 12:38:00,7535.33,7536.44,7534.20,7536.01
2026-06-16 12:39:00,7535.77,7537.61,7534.38,7537.59
2026-06-16 12:40:00,7537.64,7538.43,7535.91,7537.12
2026-06-16 12:41:00,7537.15,7539.93,7537.15,7538.75
2026-06-16 12:42:00,7538.77,7539.86,7538.41,7538.92
2026-06-16 12:43:00,7539.21,7542.18,7539.02,7542.18
2026-06-16 12:44:00,7542.27,7542.28,7540.33,7540.76
2026-06-16 12:45:00,7540.79,7540.79,7537.42,7538.49
2026-06-16 12:46:00,7538.39,7541.51,7538.39,7541.45
2026-06-16 12:47:00,7541.46,7542.28,7541.23,7541.64
2026-06-16 12:48:00,7541.41,7541.41,7538.35,7538.35
2026-06-16 12:49:00,7538.20,7538.56,7537.38,7537.59
2026-06-16 12:50:00,7537.39,7540.66,7537.39,7540.38
2026-06-16 12:51:00,7540.36,7540.80,7537.85,7537.98
2026-06-16 12:52:00,7537.90,7537.90,7534.71,7535.99
2026-06-16 12:53:00,7536.24,7537.07,7534.81,7535.08
2026-06-16 12:54:00,7535.13,7536.85,7535.13,7536.34
2026-06-16 12:55:00,7536.35,7537.00,7534.61,7535.40
2026-06-16 12:56:00,7535.27,7536.13,7533.80,7534.25
2026-06-16 12:57:00,7534.00,7536.26,7533.44,7536.07
2026-06-16 12:58:00,7536.07,7537.10,7535.84,7536.30
2026-06-16 12:59:00,7535.80,7537.59,7535.40,7537.44
2026-06-16 13:00:00,7537.51,7537.54,7534.18,7535.52
2026-06-16 13:01:00,7535.58,7536.25,7535.07,7535.26
2026-06-16 13:02:00,7535.35,7536.66,7533.69,7533.81
2026-06-16 13:03:00,7533.62,7535.33,7533.62,7535.25
2026-06-16 13:04:00,7535.27,7536.06,7534.53,7534.64
2026-06-16 13:05:00,7534.73,7534.81,7532.75,7533.01
2026-06-16 13:06:00,7533.01,7535.06,7532.67,7534.08
2026-06-16 13:07:00,7534.29,7534.93,7532.48,7532.87
2026-06-16 13:08:00,7532.86,7534.31,7532.61,7533.46
2026-06-16 13:09:00,7533.40,7534.65,7533.19,7534.48
2026-06-16 13:10:00,7534.41,7536.10,7534.41,7535.60
2026-06-16 13:11:00,7535.43,7536.34,7534.70,7534.71
2026-06-16 13:12:00,7534.65,7536.75,7534.31,7536.52
2026-06-16 13:13:00,7536.68,7537.96,7536.46,7537.78
2026-06-16 13:14:00,7537.62,7537.84,7536.05,7536.16
2026-06-16 13:15:00,7536.07,7536.84,7535.50,7535.92
2026-06-16 13:16:00,7535.77,7536.89,7535.28,7535.87
2026-06-16 13:17:00,7535.88,7536.99,7535.28,7536.82
2026-06-16 13:18:00,7536.82,7537.17,7535.42,7535.74
2026-06-16 13:19:00,7535.51,7535.51,7531.32,7531.72
2026-06-16 13:20:00,7531.66,7532.43,7531.21,7531.68
2026-06-16 13:21:00,7531.83,7532.72,7530.25,7530.38
2026-06-16 13:22:00,7530.46,7531.38,7529.38,7529.38
2026-06-16 13:23:00,7529.19,7532.96,7529.19,7532.36
2026-06-16 13:24:00,7532.37,7533.99,7531.73,7533.91
2026-06-16 13:25:00,7533.79,7534.28,7532.22,7532.22
2026-06-16 13:26:00,7532.13,7532.75,7531.22,7532.58
2026-06-16 13:27:00,7532.46,7533.37,7532.19,7532.38
2026-06-16 13:28:00,7532.58,7533.05,7531.34,7532.97
2026-06-16 13:29:00,7533.22,7534.35,7532.45,7532.48
2026-06-16 13:30:00,7532.48,7532.48,7530.66,7530.76
2026-06-16 13:31:00,7530.11,7530.72,7529.68,7530.69
2026-06-16 13:32:00,7530.69,7531.38,7530.16,7531.20
2026-06-16 13:33:00,7531.24,7532.54,7531.16,7532.40
2026-06-16 13:34:00,7532.11,7532.71,7530.99,7530.99
2026-06-16 13:35:00,7530.78,7532.00,7529.75,7529.98
2026-06-16 13:36:00,7530.02,7530.74,7529.95,7530.64
2026-06-16 13:37:00,7530.44,7530.74,7528.15,7528.23
2026-06-16 13:38:00,7528.11,7528.53,7526.12,7526.40
2026-06-16 13:39:00,7526.56,7527.31,7525.28,7526.77
2026-06-16 13:40:00,7526.70,7526.75,7525.42,7526.05
2026-06-16 13:41:00,7525.60,7529.07,7525.60,7528.99
2026-06-16 13:42:00,7528.89,7529.60,7528.28,7529.58
2026-06-16 13:43:00,7529.66,7531.20,7529.10,7531.11
2026-06-16 13:44:00,7531.34,7531.68,7529.67,7529.67
2026-06-16 13:45:00,7529.58,7531.62,7529.19,7530.99
2026-06-16 13:46:00,7531.13,7531.25,7527.51,7528.18
2026-06-16 13:47:00,7528.13,7530.70,7528.13,7530.57
2026-06-16 13:48:00,7530.49,7530.51,7529.13,7529.36
2026-06-16 13:49:00,7529.37,7531.19,7529.08,7531.13
2026-06-16 13:50:00,7531.39,7532.05,7530.37,7531.44
2026-06-16 13:51:00,7531.49,7532.49,7531.05,7531.98
2026-06-16 13:52:00,7532.05,7533.74,7531.84,7533.57
2026-06-16 13:53:00,7533.65,7534.51,7532.77,7533.22
2026-06-16 13:54:00,7533.35,7535.51,7533.03,7535.50
2026-06-16 13:55:00,7535.44,7535.44,7534.51,7535.02
2026-06-16 13:56:00,7535.07,7536.77,7534.88,7535.59
2026-06-16 13:57:00,7535.62,7535.63,7533.88,7533.88
2026-06-16 13:58:00,7533.84,7534.17,7531.12,7531.61
2026-06-16 13:59:00,7531.62,7531.78,7531.21,7531.54
2026-06-16 14:00:00,7531.43,7532.54,7530.93,7531.37
2026-06-16 14:01:00,7531.61,7531.92,7530.54,7531.54
2026-06-16 14:02:00,7531.75,7532.83,7531.31,7532.74
2026-06-16 14:03:00,7532.69,7533.44,7531.63,7532.06
2026-06-16 14:04:00,7532.13,7532.77,7531.17,7532.48
2026-06-16 14:05:00,7532.44,7532.96,7531.95,7532.19
2026-06-16 14:06:00,7532.16,7532.16,7530.13,7530.43
2026-06-16 14:07:00,7530.49,7531.13,7529.77,7531.13
2026-06-16 14:08:00,7531.06,7532.01,7530.65,7530.65
2026-06-16 14:09:00,7530.66,7531.12,7530.29,7530.46
2026-06-16 14:10:00,7530.39,7531.25,7530.23,7530.94
2026-06-16 14:11:00,7531.02,7531.38,7530.04,7531.27
2026-06-16 14:12:00,7531.34,7532.27,7531.34,7532.23
2026-06-16 14:13:00,7532.30,7532.56,7531.17,7531.21
2026-06-16 14:14:00,7531.32,7531.71,7530.46,7530.55
2026-06-16 14:15:00,7530.55,7530.84,7528.01,7528.46
2026-06-16 14:16:00,7528.49,7529.29,7527.75,7528.21
2026-06-16 14:17:00,7528.22,7530.38,7527.72,7530.38
2026-06-16 14:18:00,7530.41,7531.35,7529.61,7531.05
2026-06-16 14:19:00,7531.17,7531.52,7529.17,7529.99
2026-06-16 14:20:00,7530.02,7530.04,7528.89,7529.89
2026-06-16 14:21:00,7529.92,7530.76,7529.74,7530.05
2026-06-16 14:22:00,7530.13,7531.10,7530.02,7530.58
2026-06-16 14:23:00,7530.77,7532.11,7530.64,7530.74
2026-06-16 14:24:00,7530.74,7531.23,7530.38,7530.69
2026-06-16 14:25:00,7530.73,7531.99,7530.48,7531.98
2026-06-16 14:26:00,7531.98,7533.71,7531.76,7533.53
2026-06-16 14:27:00,7533.56,7533.56,7532.56,7533.14
2026-06-16 14:28:00,7533.15,7533.22,7531.48,7531.51
2026-06-16 14:29:00,7531.38,7532.64,7531.38,7531.81
2026-06-16 14:30:00,7531.81,7532.55,7529.18,7529.50
2026-06-16 14:31:00,7529.66,7530.99,7529.66,7530.43
2026-06-16 14:32:00,7530.47,7530.73,7529.70,7529.72
2026-06-16 14:33:00,7530.00,7530.16,7528.80,7529.56
2026-06-16 14:34:00,7529.62,7530.92,7529.54,7529.54
2026-06-16 14:35:00,7529.40,7529.68,7527.95,7528.48
2026-06-16 14:36:00,7528.54,7530.02,7528.10,7529.60
2026-06-16 14:37:00,7529.60,7531.22,7529.43,7530.60
2026-06-16 14:38:00,7530.54,7531.65,7530.46,7531.41
2026-06-16 14:39:00,7531.69,7532.54,7530.86,7531.13
2026-06-16 14:40:00,7531.06,7532.09,7530.90,7531.54
2026-06-16 14:41:00,7531.59,7531.61,7530.02,7530.91
2026-06-16 14:42:00,7530.81,7531.32,7529.64,7531.12
2026-06-16 14:43:00,7531.15,7532.03,7531.10,7531.35
2026-06-16 14:44:00,7531.32,7531.94,7531.00,7531.26
2026-06-16 14:45:00,7531.33,7532.22,7531.21,7531.30
2026-06-16 14:46:00,7531.05,7531.93,7530.53,7531.32
2026-06-16 14:47:00,7531.34,7532.67,7531.23,7531.47
2026-06-16 14:48:00,7531.66,7532.32,7531.03,7531.06
2026-06-16 14:49:00,7531.06,7531.10,7528.53,7528.53
2026-06-16 14:50:00,7528.64,7529.84,7528.64,7529.09
2026-06-16 14:51:00,7529.04,7529.61,7528.81,7529.38
2026-06-16 14:52:00,7529.32,7529.80,7528.63,7528.91
2026-06-16 14:53:00,7528.91,7528.91,7527.63,7528.78
2026-06-16 14:54:00,7528.74,7528.99,7527.77,7528.67
2026-06-16 14:55:00,7528.65,7528.77,7528.16,7528.67
2026-06-16 14:56:00,7528.68,7530.41,7528.64,7529.60
2026-06-16 14:57:00,7529.53,7529.58,7527.31,7527.34
2026-06-16 14:58:00,7527.37,7527.50,7526.47,7527.39
2026-06-16 14:59:00,7527.33,7528.33,7527.33,7527.80
2026-06-16 15:00:00,7527.89,7527.89,7524.94,7525.17
2026-06-16 15:01:00,7525.01,7525.97,7524.35,7525.97
2026-06-16 15:02:00,7525.92,7525.92,7524.33,7524.71
2026-06-16 15:03:00,7524.61,7526.55,7524.48,7526.44
2026-06-16 15:04:00,7526.38,7529.01,7526.38,7528.00
2026-06-16 15:05:00,7528.03,7528.03,7524.04,7524.04
2026-06-16 15:06:00,7524.17,7526.32,7524.06,7525.67
2026-06-16 15:07:00,7525.60,7527.66,7525.60,7527.66
2026-06-16 15:08:00,7527.42,7527.42,7524.68,7524.72
2026-06-16 15:09:00,7524.72,7525.13,7523.37,7523.41
2026-06-16 15:10:00,7523.51,7524.72,7521.93,7521.93
2026-06-16 15:11:00,7522.03,7522.67,7521.38,7521.70
2026-06-16 15:12:00,7521.91,7521.91,7519.48,7519.51
2026-06-16 15:13:00,7519.59,7520.45,7519.40,7519.59
2026-06-16 15:14:00,7519.52,7520.44,7518.81,7519.94
2026-06-16 15:15:00,7519.77,7519.79,7516.05,7516.05
2026-06-16 15:16:00,7515.69,7516.15,7511.63,7513.74
2026-06-16 15:17:00,7513.58,7516.58,7512.40,7516.15
2026-06-16 15:18:00,7516.16,7517.64,7515.59,7516.07
2026-06-16 15:19:00,7516.13,7520.29,7516.12,7520.11
2026-06-16 15:20:00,7520.21,7522.37,7519.49,7522.35
2026-06-16 15:21:00,7522.39,7523.66,7522.12,7522.92
2026-06-16 15:22:00,7522.75,7524.38,7522.42,7523.21
2026-06-16 15:23:00,7523.17,7523.93,7521.58,7523.86
2026-06-16 15:24:00,7523.82,7525.21,7523.79,7524.58
2026-06-16 15:25:00,7524.48,7525.89,7524.06,7524.95
2026-06-16 15:26:00,7525.03,7525.03,7522.27,7522.34
2026-06-16 15:27:00,7522.26,7522.63,7521.29,7521.80
2026-06-16 15:28:00,7521.85,7522.02,7520.49,7521.97
2026-06-16 15:29:00,7522.08,7523.27,7521.82,7522.17
2026-06-16 15:30:00,7522.25,7523.42,7520.84,7523.11
2026-06-16 15:31:00,7523.02,7523.18,7521.59,7522.45
2026-06-16 15:32:00,7522.40,7523.56,7521.04,7521.87
2026-06-16 15:33:00,7521.83,7521.98,7519.59,7520.46
